District,Street,Community,AvgPrice,2019/3/1,2019/4/1,2019/5/1,2019/6/1,2019/7/1,2019/8/1,2019/9/1,2019/10/1,2019/11/1,2019/12/1,2020/1/1,2020/2/1,2020/3/1,2020/4/1,2020/5/1,2020/6/1,2020/7/1,2020/8/1,2020/9/1,2020/10/1,2020/11/1,2020/12/1,2021/1/1,2021/2/1,2021/3/1,2021/4/1,2021/5/1,2021/6/1,2021/7/1,2021/8/1,2021/9/1,2021/10/1,2021/11/1,2021/12/1,2022/1/1,2022/2/1,2022/3/1,2022/4/1,2022/5/1,2022/6/1,2022/7/1,2022/8/1,2022/9/1,Market1Distance,Market2Distance,Market3Distance,Market4Distance,Market5Distance,Market6Distance,Market7Distance,Market8Distance,MinDistance,Longitude,Latitude
上城,近江 ,望江家园西园,43653,0,0,47850,0,42028,52557,48126,41957,0,43878,47842,0,0,49891.5,42928,52284,46024.6,43710.5,0,52419,51064,43286.5,50973,43478,50537.5,43287.33333,60164,48649,0,0,40123,0,0,0,40225,0,34290,49180,0,35333,52740,42500,0,46.77628841,34.62029349,30.71102538,104.7160085,24.82852054,31.26025952,50.81163434,29.60522638,0.024828521,120.187333,30.231642
上城,近江 ,在水一方公寓,29358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.05337478,21.90078138,42.10390927,115.2733131,38.09544109,23.58537532,57.5465347,15.43433747,0.015434337,120.202521,30.234122
上城,近江 ,天福花园,41669.87037,47905.5,0,0,51584,45137,49397,0,0,59721,54078.5,52031,0,0,51979.33333,45838,0,37676,65436,52420,0,44505,0,48368.33333,46275,41667,0,0,0,55814,0,0,0,0,0,0,0,0,0,0,0,50633,46026,0,56.27719824,20.08376309,44.96003778,117.8510954,41.15910744,23.39458215,59.66308008,13.14215842,0.013142158,120.205705,30.234227
上城,近江 ,望江家园东园,46857.5122,43095.25,55472,43894,48628.5,0,48446,56345,50320.33333,48686.66667,40939.5,44944,0,51580,53472.75,51811,51839,48262.25,49464,49483,51885,55134,0,51689.75,0,49780.5,0,55711.5,0,0,0,0,0,0,47828,0,0,42683,50000,41675.33333,42404,0,0,38462,48.50647645,30.65182605,33.70758587,107.6747397,28.47984566,28.37445545,52.39731964,25.31923419,0.025319234,120.191767,30.232371
上城,近江 ,近江家园九园,45469.66667,47777,43030,49194,53704,54026.5,53476,0,0,0,52136,0,0,0,52488,49265.5,55285,51150,55137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.99906384,24.40082353,37.3135388,110.7326286,33.15128429,23.5790475,53.62598484,18.82834536,0.018828345,120.197668,30.235111
上城,近江 ,滨江新苑,45464.68571,52114,56546,50050,0,48102,54389.5,59550,61299,53645,57299,49720,0,58990,58334.6,56022.5,55385,0,52696,50455,0,0,59608,59815.66667,0,0,54778,56604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44000,0,55.02717441,22.43729632,42.89823121,116.1624765,38.75287893,24.50065289,58.53613606,15.78413894,0.015784139,120.202942,30.233168
上城,近江 ,近江家园八园,44386.73333,49968,0,0,50862.5,0,55681.5,51616,0,48018,56207,0,0,53694.75,55687.5,50704.5,54087.5,0,0,54395,46340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.21647165,26.53766472,36.76681966,110.4551272,32.18757431,25.51873408,53.93648402,20.88471645,0.020884716,120.196193,30.23356
上城,近江 ,近江家园六园,44379.70833,50257,0,0,0,53175.5,52133,0,50791,40710,0,0,0,0,53496.5,51769,0,0,49964.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.04445458,23.58666988,40.53193858,113.9293476,36.28926394,24.40873307,56.62153185,17.34439691,0.017344397,120.200493,30.233567
上城,近江 ,华龙家园,38886,50506,50928.5,58671,48106,0,0,0,0,52849,0,48710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.35537469,20.81164909,38.95337861,111.7936112,35.42113879,20.7025155,53.81104319,15.27618441,0.015276184,120.2005,30.23734
上城,近江 ,钱塘人家,45851.95,45731.5,45862,0,0,0,57547,47741,0,48181,0,45590,0,0,0,0,44649.5,48387,0,43728,0,0,0,45597.5,0,0,50000,0,50000,0,51546,0,0,0,0,0,0,0,0,0,0,0,0,0,52.59980317,19.65340645,41.47072654,114.2053946,37.94362692,21.03012185,55.99454552,13.54144885,0.013541449,120.202937,30.23665
上城,近江 ,南光坊,36114.37037,0,0,42188,42198.5,43359,48435,0,0,0,0,0,0,0,44189,0,0,0,0,0,0,0,0,41000,0,42400,0,40921,0,0,0,0,0,0,0,0,0,0,0,0,0,38500,40915.5,0,52.78902183,20.89851296,41.21213585,114.1830846,37.45435074,22.12333542,56.24339731,14.7183817,0.014718382,120.202225,30.235623
上城,近江 ,婺江家园二园,44157.04,38017,0,0,41667,0,0,0,0,0,0,0,0,0,0,0,0,43273,0,52083,50826,45161,46493,54046,0,0,0,47982,0,0,0,0,0,0,0,0,0,0,0,51282,0,0,44000,0,45.95386931,26.70921873,32.75456893,106.2933231,28.59621587,23.71634949,49.68344805,22.01665254,0.022016653,120.193396,30.236779
上城,近江 ,怡和苑,42988,0,0,44299,0,0,0,0,0,0,0,0,0,0,0,45895,0,35863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.93530549,22.41389877,43.82986864,117.0962468,39.65472321,24.94237655,59.43346708,15.59477637,0.015594776,120.20373,30.23266
上城,近江 ,近江家园七园,41054.2,0,45590,0,0,0,42852,0,0,0,0,0,0,52448,0,56236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.99354642,25.41212691,37.90550146,111.4877338,33.4741406,24.92111113,54.66217889,19.60258274,0.019602583,120.1976,30.233728
上城,近江 ,婺江家园三园,52218.82353,0,0,0,0,0,54424,0,0,39394,47948.5,0,0,0,54601.5,58537,0,52608,57960,47297,47576.5,0,0,55756.66667,0,51586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58391,0,0,45.91880731,22.15943539,34.56492503,107.2899037,31.36479342,19.41043433,49.42037428,17.84057805,0.017840578,120.196792,30.239897
上城,近江 ,鸥江公寓,46006.86842,0,0,56531,0,0,53164.5,0,0,53473,55982,0,0,0,54214.5,0,51367,74075,0,0,54839,0,0,0,0,0,53102.5,51150,0,0,0,0,0,0,0,0,0,0,0,0,69355,0,0,0,50.25571837,22.79694455,38.132792,111.3198836,34.24464995,22.33544262,53.80789542,17.20623192,0.017206232,120.199022,30.236013
上城,近江 ,婺江家园四园,46431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.88274136,22.73686612,35.13532766,108.0811773,31.66425117,20.48822562,50.42313812,18.06767902,0.018067679,120.196918,30.238669
上城,近江 ,婺江家园一园,46370.42857,46605,42547,0,45053,44892,46027,0,0,47768,0,0,0,0,0,0,38935,50864,0,0,0,0,0,48876,50345,0,0,0,0,0,0,0,0,0,0,0,0,0,47191,0,45651.5,0,0,48780,47.54745231,26.91641761,34.11758549,107.7605928,29.71799791,24.63511204,51.28875315,21.84127883,0.021841279,120.194169,30.235354
上城,近江 ,景江城市花园,24377.41026,0,21719,0,0,27728.5,23585.5,0,24620.5,22231,26159.8,22156,0,23548,21669.66667,21836.75,21384.66667,21370,26252,23336,26903,27368,0,47135,53052,23431,0,24565,0,41395,19820.5,21277,20750,20909,24079,36229.5,0,23684,0,22000,22105,0,0,0,58.3569059,20.89607935,46.85286208,119.8677126,42.87167182,25.07066832,61.75149201,13.65682745,0.013656827,120.207069,30.232639
上城,近江 ,钱江苑,45878.84615,0,46739,0,47413,0,50095,0,0,0,0,0,0,0,0,0,0,44804,45920.5,0,0,0,0,0,0,0,0,46901,0,0,0,0,0,0,45634,0,0,0,0,0,0,0,0,0,49.72217855,22.62824735,37.70068786,110.8322631,33.89696554,21.91044838,53.26657535,17.18071273,0.017180713,120.19878,30.23652
上城,钱江新城 ,钱江七苑,50584.54839,0,50742.5,51632,53896,53462.5,42194,0,0,59718,0,0,0,52094,0,54000,0,51910,47189,53198.66667,0,0,54902,74000,0,50248,55128,0,63400,0,0,0,0,0,0,0,32000,0,49682,0,45455,0,0,0,49.70028189,22.59393675,37.6932289,110.8177635,33.89820634,21.86923702,53.24302479,17.15357135,0.017153571,120.19879,30.23656
上城,钱江新城 ,钱江六苑,51150.2,51791,0,0,0,0,47356,0,0,49437,40803,49750,0,47860,0,54952.33333,60934,52743,0,52937,0,0,0,0,0,0,59496,0,51509,68182,0,0,0,0,0,0,64912,0,0,0,0,0,0,0,49.65176412,22.64579648,37.62950631,110.7601619,33.82981042,21.88841127,53.19698947,17.21592664,0.017215927,120.19872,30.23656
上城,近江 ,近江家园一园,38722.35714,0,0,0,0,0,0,0,0,0,0,50580,0,0,0,0,46066,0,44617,53702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.31675205,24.60789071,44.54541251,118.0968677,39.97536381,27.26684413,60.89415552,17.63779558,0.017637796,120.203331,30.230372
上城,近江 ,近江家园三园,40167.30769,0,0,0,0,42785.5,0,0,0,0,45905,0,0,40612,41961,0,50331,52419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.78137266,25.45117604,42.67816989,116.3262944,38.00245236,27.19441597,59.41385819,18.7405215,0.018740521,120.201324,30.230624
上城,近江 ,近江家园五园,40734.85714,54495,37521,0,0,0,0,46009,0,0,0,0,0,52275,53457,0,43336,37253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.4177958,23.37961475,41.96880543,115.3599573,37.69055623,24.92568057,57.97480968,16.86003802,0.016860038,120.201744,30.232858
上城,近江 ,近江家园四园,47728.04762,0,0,0,50034,0,0,58110,0,0,48992,0,0,0,0,52675.75,53010,52933,56762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.8675209,26.5012568,41.40173278,115.1502093,36.57723856,27.60167694,58.55337371,19.96803385,0.019968034,120.199737,30.230459
上城,近江 ,近江家园二园,44956.3,0,0,0,0,49847,50999,46570,57126,45852,39311,47079,0,41815,45523,53681,52700,55457,53344,0,54007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.81368018,26.57911123,43.39144571,117.1472131,38.50731007,28.53822034,60.48037435,19.7462637,0.019746264,120.20134,30.229268
上城,近江 ,钱江时代公寓,39051.15152,0,0,58174,47027,0,49047,0,0,0,41778.66667,41680,0,0,47905,0,42826,0,0,0,0,47368,0,42849.5,0,0,0,56767,0,0,0,0,0,0,0,47541,0,0,0,0,0,0,0,0,55.5231263,19.78228642,44.29610819,117.1288373,40.57378495,22.76446973,58.90312848,12.97946578,0.012979466,120.205247,30.234843
上城,近江 ,富星苑,48798.66667,49892,55175,55080,0,0,0,0,0,0,0,0,0,0,44638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.73336109,21.43997512,38.15240622,111.0723983,34.56974267,20.89134522,53.21969594,16.046486,0.016046486,120.199635,30.237346
上城,近江 ,滨江保利翡翠海岸,70797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68665,0,72099,71212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.16927847,25.34497615,33.47882078,106.8305636,29.57551732,22.54832415,49.83562887,20.67633942,0.020676339,120.194567,30.237483
上城,九堡 ,君合商务楼,15652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119.3877921,82.84603538,126.2325427,171.7483507,128.8872998,88.13091535,118.8536462,88.80527585,0.082846035,120.27926,30.304666
上城,九堡 ,地铁东城广场,17268.25,0,0,0,0,0,0,0,0,13629,18343,0,0,0,18202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.5842006,86.54134337,128.3780028,171.3302304,131.4049301,91.11726538,119.8232071,92.76181949,0.086541343,120.278529,30.311069
上城,九堡 ,亿龙商务楼,17170,0,0,17170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120.3884557,84.57658282,127.5291443,172.230331,130.2957207,89.66404127,119.781806,90.60824361,0.084576583,120.279662,30.306872
上城,九堡 ,晨光绿苑北苑,24764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24580,0,0,0,0,24948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.4627092,79.84133778,119.8868637,161.6348654,123.226779,83.52530376,110.5834861,86.39362505,0.079841338,120.2688,30.31121
上城,九堡 ,晨光绿苑南苑,25213.57143,0,25000,0,0,30208,19718,0,0,0,0,0,0,0,0,26410,24897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.2892362,79.73783655,119.7325981,161.438294,123.0813666,83.39775661,110.4060489,86.29804476,0.079737837,120.2686,30.31125
上城,九堡 ,蓝桥名苑,25916.51502,24620.55556,27519.66667,27634,27279,25898,25315.6,25786.85714,25329.4,25539.2,26876.2,26731,0,26502.5,27617.625,27573,27409.75,27211.16667,27266.5,25286.5,25244,25951.42857,26413,27225.4,26479.5,26528.25,26257.6,28338,26737.66667,29408.25,28490.75,0,24749.5,24123.66667,21505,23474,0,27211.5,24035.33333,21053,24810.33333,24265,25341,26315.5,117.7132353,81.44708497,124.6266653,170.0484655,127.3205764,86.61714796,117.1689235,87.46037321,0.081447085,120.277564,30.30451
上城,九堡 ,九堡东方公寓,24207.14286,0,0,27684,0,22500,28147,0,0,0,0,0,0,0,18920,0,0,0,24721,0,24854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109.4528817,77.41143312,117.6791927,160.0950056,120.9554633,81.16283526,108.6288939,83.95310721,0.077411433,120.26739,30.30921
上城,九堡 ,头格江景家园二区,26320.55556,26169,26087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27184,26056,0,27849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141.6827725,100.5201208,146.9922598,195.4670065,148.8907624,107.5220713,141.4348036,105.5676134,0.100520121,120.303049,30.301167
上城,九堡 ,头格江景家园一区,24977.6,21936,0,0,0,0,0,0,0,0,0,0,0,25298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.2197265,103.3731912,150.2621395,199.2759801,152.0330785,110.6205391,145.0232089,108.2686262,0.103373191,120.305823,30.300677
上城,九堡 ,鑫运时代金座,21672.32258,0,0,0,18500,20000,21185,18600,24000,0,0,0,0,0,17800,0,26421.8,16200,21300,22800,0,25700,20510,0,0,0,16667,23696.33333,0,16000,0,21939.5,0,21020,0,0,0,0,0,0,0,0,14700,24490,114.1359816,80.21029007,121.8249697,165.4093251,124.8537628,84.61635913,113.4222353,86.52012462,0.08021029,120.272785,30.30791
上城,九堡 ,海景城花园,21597.07692,0,0,0,0,0,0,0,0,0,0,0,0,0,27366,0,23740.33333,28666,0,24935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.4950945,82.83718436,128.1670917,176.4612659,130.3291638,89.12507668,122.2207485,88.34339446,0.082837184,120.284046,30.298285
上城,九堡 ,东华苑,26219.57143,0,0,0,0,0,0,0,26001,0,0,0,0,0,0,31159,29101,0,0,27053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.7329213,76.05482431,118.0662643,162.7749957,120.9789523,80.60069216,110.1162158,82.33492805,0.076054824,120.270287,30.304518
上城,九堡 ,蓝桥景苑,26144.83673,0,0,29127,0,0,27215,26364.5,25341,24659,27659.33333,0,0,25281,24743.66667,0,28060.66667,26096,0,26967,0,27614,24810,27903.5,0,28413,27007.66667,28028.33333,29091,0,0,0,0,0,25809,0,0,28989,0,0,0,0,22809,0,119.4607676,84.17259117,126.7765961,171.0648737,129.6195381,89.08819972,118.8161975,90.27422722,0.084172591,120.278461,30.307633
上城,九堡 ,金雅苑社区,27964.43478,27658.5,29795,27651.66667,29277.5,28454,28320.33333,27417,0,30598.5,29283,29348,0,0,27877,28341.5,29767.66667,26800.5,29411.66667,28982.33333,27290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121.6651729,85.99222791,128.8839404,173.3176211,131.6734035,91.06272979,121.0359999,92.02427624,0.085992228,120.280707,30.307828
上城,九堡 ,新江花园,26939.29464,30601,0,29023.66667,29711,28495,0,27341,28021,28210,26134.5,0,0,0,28564.5,27530,28089,29010.71429,30499.71429,29649.2,26674,29774,0,28799.66667,30575.5,27963,28785.33333,31956.5,30038.5,0,0,0,29873,0,0,24574,0,26610,27198.33333,27773.16667,27174.66667,0,26300,25532,113.4001491,78.09675633,120.5726871,165.5505537,123.4012403,82.8895552,112.8109662,84.27497451,0.078096756,120.273063,30.304546
上城,九堡 ,红苹果家园,25584.97674,28621,31539,0,0,0,27886,0,30495,27204,28125,27512,0,0,27315.25,27419,26818,27603.66667,28076,26931.5,26947,0,26035.4,29425.2,28735,30405,27934.8,30257.5,27406.5,29211,29792,0,0,0,0,26538,0,0,26287.5,0,0,30973,25424,0,124.8786107,87.04921194,131.3315969,177.593199,133.7923644,92.8170244,124.4171595,92.77893265,0.087049212,120.285125,30.304019
上城,九堡 ,华鸿汇盛德堡,25226.28571,0,0,0,0,0,29387,0,0,0,0,0,0,26836,32859,32384,0,28949.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.4108696,76.63872006,113.8950066,153.1223745,117.7045808,79.06755368,103.3015006,83.55031019,0.07663872,120.26001,30.314151
上城,九堡 ,锦江半岛,24166.35,0,0,0,0,0,0,0,20189,0,28333,0,0,0,0,28620.5,0,0,0,30528,0,29319,0,0,0,0,26364,0,0,0,0,0,0,0,27365,0,0,0,0,0,26944,26207,0,0,110.8563583,72.61443698,116.8548331,164.8829772,119.2355811,78.24073318,110.5502205,78.48661778,0.072614437,120.27245,30.29682
上城,九堡 ,圆梦园,29218.28125,0,0,0,0,0,0,0,29123,45721,36802,32209,0,31323,30936,27294,30130.5,0,29105,34774,31822,0,25571.5,26786,0,39019.5,0,0,0,0,49550,0,0,0,19014,0,0,0,0,26415,0,0,0,0,110.8523149,72.64223054,116.8631347,164.8618518,119.2488367,78.25854629,110.5433502,78.51854641,0.072642231,120.27243,30.29689
上城,九堡 ,万科魅力之城,28166.5303,29761,31422,29902,31135,34227,0,30295.5,0,28193,28301.83333,28634.33333,0,28574.25,28959.16667,28618.66667,30779.4,29452,28203.5,26729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104.3623555,79.96071396,114.8877155,150.9910569,119.1059265,81.50257739,102.9940147,87.05753859,0.079960714,120.257184,30.319997
上城,九堡 ,九月庭院,24394.43243,28367,0,28462,29090,0,29898,27755,0,24507,0,28852,0,28881,25556,26444.5,29172.66667,26538,28866.5,26781,26354.5,29615.5,26474.33333,0,0,30322,0,28032,29060,29923,25000,26300.5,0,24444,0,22403,0,0,0,28775,27885,0,0,26538,126.6797784,88.6317067,133.0780889,179.4004974,135.5053395,94.49414832,126.225297,94.31085505,0.088631707,120.286927,30.304247
上城,九堡 ,圆梦园锦江南苑,15925.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110.5664136,71.89086803,116.3875398,164.8528025,118.699981,77.64595675,110.3022441,77.71149126,0.071890868,120.272398,30.295712
上城,九堡 ,香滨湾花园,29469.8,27973,29118,0,0,28134,0,25640,27231,28594,30495,0,0,30275,26619,30035.25,0,32022,31859.25,33001.33333,27680,30286,23913,29647,0,34697,31014.5,35518,32714.5,31351,28456,0,30629,30674,0,0,0,0,0,0,29801,0,27615,0,110.5610432,78.24653534,118.7236448,161.2440507,121.9664663,82.10405101,109.7479996,84.75077112,0.078246535,120.268536,30.309295
上城,九堡 ,罗兰春天,30662.7191,27271.5,31250,0,0,36057,32748.5,30150,29931,29881,29582.5,30481,0,33909,30820.57143,30040.25,30803,34430,31260,32235,33111,37347,26263,32718.5,28246.5,37038.5,32849,34371,35400,0,30545,0,31650,0,0,36429,30233,0,29885,33529,29091,31678,0,0,118.5084319,92.2145122,128.8426371,164.4792015,132.8970121,94.61986921,117.1389223,99.084563,0.092214512,120.269883,30.326234
上城,九堡 ,左邻右舍,27263.98387,0,31652,30546.5,32155,32699.33333,0,0,31104,31282.6,32518,34102,0,34585,0,32149,34429,0,28744,34397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.577863,90.02185837,133.5373501,206.1116767,129.0230055,102.0707033,146.4208004,86.68108123,0.086681081,120.280971,30.304934
上城,九堡 ,郡原九润公寓,32660.3,0,0,0,0,0,0,0,0,32434,0,0,0,0,0,30182.33333,33226.5,33644.33333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116.2349094,90.27070006,126.6164346,162.2618679,130.7026281,92.53772758,114.8607332,97.17985565,0.0902707,120.26778,30.325353
上城,九堡 ,阳光景台公寓,28629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28243,0,0,29015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.2700254,73.31416,117.3899245,165.1055111,119.8156937,78.8610316,110.9342195,79.21603399,0.07331416,120.272684,30.297649
上城,九堡 ,大家多立方,32001.125,34143,32313,34025,28575,34944,0,0,0,0,27273,0,0,0,34396,35490,30420,30506.75,34318.5,31942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111.1795771,84.26182177,121.1328487,158.4676114,125.0800826,86.65431794,109.9285389,91.15725852,0.084261822,120.264705,30.320165
上城,九堡 ,中兴九洲芳园,27244.5,29476,29419,31444,0,0,0,0,0,0,32863,28608,0,31431,35172.5,0,35143.33333,32273,29106.5,0,32160.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.5415574,85.13356754,129.1161947,175.1733245,131.6412134,90.73523481,122.0595306,90.94647024,0.085133568,120.282704,30.304032
上城,九堡 ,德信金泊林公寓,27805.34783,33031.5,0,29689,31875,31000.66667,31164,0,35338,33431,30894.5,33254.5,31875,0,32188.33333,32767,33595,33483,31293.5,35657,31936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.3746811,84.53879682,128.7786537,175.2745738,131.2361689,90.26654092,121.9326818,90.29873924,0.084538797,120.282831,30.302891
上城,九堡 ,昆盛肖邦,28607.27861,23864,0,0,27126,28608.55556,28729.6,29076.125,30012.2,27613.28571,27280.47368,27294,0,30725.33333,31680.66667,28727.66667,29190.77778,26511.83333,29621.72727,28110.63636,28093.2,29571.8,27984.66667,28284.33333,30000,26759.5,27112,30829.25,27871,27313.5,29353.5,0,0,28448,0,0,34716,27586,26705,29091,28736,34594,32414,0,125.9479214,91.8226182,133.8202978,176.2821589,136.845711,96.52146199,125.1514864,97.97602693,0.091822618,120.2833,30.313691
上城,九堡 ,海棠公寓,31988.34667,31591,30942.33333,32905,32824.33333,32837.5,32143,30930,31579,28571,31452,0,0,32419,31889.66667,33333,32236.33333,31264.5,30223.4,0,33103.66667,31993.5,30709.25,35201.5,30135,33636.5,33864,32059.83333,36774,0,0,35584,0,0,0,0,34091,33793,0,0,0,0,30376,0,107.2593663,80.73046318,117.2222485,154.8180874,121.199472,82.91271469,106.0203525,87.68685321,0.080730463,120.261267,30.318266
上城,九堡 ,圣奥领寓,28001.33929,31250,32146,28558,0,0,0,35402,34755,33820,32379,33297,0,32497.66667,33885,33505,31800,29152,35130,32800,0,0,0,0,0,0,32955,32813,33333,0,0,0,0,0,36307,0,31395,0,0,0,35000,0,36480,0,120.366942,83.00660676,126.9174864,173.1354153,129.4475231,88.55518106,119.897789,88.85318356,0.083006607,120.280686,30.303159
上城,九堡 ,郡原相江公寓,30679.80952,30682,33554,34417,0,0,0,0,0,0,0,33838,0,35757,35036,32682.5,31194.5,35475.5,33185,0,29326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124.3711333,84.54632409,130.0069395,178.3123734,132.1416089,90.91570217,124.0988329,90.00302564,0.084546324,120.285899,30.298592
上城,九堡 ,天阳九筑,35460.125,33274,0,37872.5,36629.5,33803,33596,0,0,0,35127,0,0,37823.33333,35717.5,35574.33333,32584,35160.2,0,34253,36453,35708,36074.66667,31853,0,0,36307.75,31639.5,43823,0,0,0,0,32865,33708,0,0,0,0,32022,0,0,0,0,107.7984895,83.3272514,118.4080461,153.9684004,122.6362871,84.9889723,106.3960186,90.39069334,0.083327251,120.259862,30.322298
上城,九堡 ,远洋心里,35683.37333,0,39634,33411,37584.5,34623,34419,37282.66667,36409,38634.5,36092,0,0,37139,38095.5,37036,35472,36051,39710.66667,35249.33333,0,40403,35808,0,35773,37954.5,35909,38173.75,39205,30682,30682,36364,0,0,40437,0,33483,29545,30682,0,36023,38580,0,0,87.92588077,63.02926638,97.65649203,137.5699911,101.703788,64.06217961,86.83529985,70.26988784,0.063029266,120.244927,30.307498
上城,九堡 ,万科紫台,35742.55263,36967,0,36349,0,37297,0,34898.33333,34630,0,0,38431.5,0,38759,37200,39284.33333,32524.5,31551,36122,35725.5,37467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.94346134,61.14772994,94.85714798,134.5459379,99.00441094,61.74823127,83.82436602,68.45934605,0.06114773,120.241932,30.306899
上城,九堡 ,宋都阳光国际,28135.43662,32049.33333,0,32070,32981.66667,32492.5,34568,31702,0,32474,28919,0,0,32285,30127.5,31655.33333,31430,33842.33333,31251.25,31990,26802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.1855972,72.93190112,117.814116,166.6592606,120.0363049,78.90344503,111.9589988,78.64810536,0.072931901,120.274189,30.295068
上城,九堡 ,阳光城普升,34609.16667,32145,37392,30520,33644.33333,31384,33320,36463,32254,31585,35372.5,34624,0,39367,37250.33333,0,0,34595,36254,0,34993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.07415581,64.75330877,98.28763055,136.8052695,102.5176703,65.39220294,86.86077964,72.04859694,0.064753309,120.243999,30.309904
上城,九堡 ,中国铁建国际花园,35150.65625,0,0,0,35935,0,34008.5,37416,0,0,36214,0,0,34695.66667,38389.66667,38147,40312,40000,36829,0,36975,40180,0,0,0,0,0,0,33348,0,0,0,0,35955,0,38532,2623,0,0,0,0,0,0,38889,89.259438,66.47109527,99.68723893,137.4581883,103.988012,67.03233921,87.98505708,73.77266617,0.066471095,120.244518,30.311562
